Año;region_curso;Region_domicilio_registrado;localidad;tipo_beca;Toeic_Inicial;Toeic_Final
2012;4;4;La Serena;200 Horas;500;625
2012;8;8;Los Ángeles;200 Horas;425;625
2012;10;10;Puerto Montt;200 Horas;480;625
2012;12;12;Punta Arenas;200 Horas;290;625
2012;5;5;Quillota;200 Horas;540;625
2012;5;5;Quillota;200 Horas;450;625
2012;6;6;Rancagua;200 Horas;395;625
2012;13;13;Santiago;200 Horas;545;625
2012;13;13;Santiago;200 Horas;500;625
2012;13;13;Santiago;200 Horas;565;625
2012;13;13;Santiago;200 Horas;500;625
2012;13;13;Santiago;200 Horas;575;625
2012;13;13;Santiago;200 Horas;480;625
2012;13;13;Santiago;200 Horas;515;625
2012;13;13;Santiago;200 Horas;445;625
2012;13;13;Santiago;200 Horas;465;625
2012;13;13;Santiago;200 Horas;595;625
2012;13;13;Santiago;200 Horas;440;625
2012;13;13;Santiago;200 Horas;550;625
2012;13;13;Santiago;200 Horas;455;625
2012;13;13;Santiago;200 Horas;530;625
2012;13;13;Santiago;200 Horas;475;625
2012;13;13;Santiago;200 Horas;540;625
2012;13;13;Santiago;200 Horas;430;625
2012;13;13;Santiago;200 Horas;470;625
2012;13;13;Santiago;200 Horas;470;625
2012;13;13;Santiago;200 Horas;505;625
2012;13;13;Santiago;200 Horas;505;625
2012;13;13;Santiago;200 Horas;615;625
2012;13;13;Santiago;200 Horas;455;625
2012;13;13;Santiago;200 Horas;445;625
2012;13;13;Santiago;200 Horas;500;625
2012;13;13;Santiago;200 Horas;545;625
2012;13;13;Santiago;200 Horas;525;625
2012;7;7;Talca;200 Horas;460;625
2012;9;9;Temuco;200 Horas;420;625
2012;5;5;Valparaíso;200 Horas;430;625
2012;5;5;Valparaíso;200 Horas;525;625
2012;5;5;Valparaíso;200 Horas;450;625
2012;5;5;Valparaíso;200 Horas;540;625
2012;5;7;Valparaíso;200 Horas;375;625
2012;5;5;Valparaíso;200 Horas;550;625
2012;5;5;Valparaíso;200 Horas;650;625
2012;5;5;Valparaíso;200 Horas;455;625
2012;2;2;Antofagasta;200 Horas;475;620
2012;2;2;Calama;200 Horas;395;620
2012;8;8;Chillán;200 Horas;430;620
2012;8;8;Concepción;200 Horas;490;620
2012;8;8;Concepción;200 Horas;485;620
2012;8;8;Concepción;200 Horas;600;620
2012;8;8;Concepción;200 Horas;515;620
2012;8;8;Concepción;200 Horas;415;620
2012;8;8;Concepción;200 Horas;570;620
2012;11;11;Coyhaique;200 Horas;490;620
2012;4;4;La Serena;200 Horas;490;620
2012;10;10;Osorno;200 Horas;410;620
2012;10;10;Puerto Montt;200 Horas;390;620
2012;10;10;Puerto Montt;200 Horas;415;620
2012;12;10;Punta Arenas;200 Horas;520;620
2012;13;13;Santiago;200 Horas;585;620
2012;13;13;Santiago;200 Horas;565;620
2012;13;13;Santiago;200 Horas;470;620
2012;13;13;Santiago;200 Horas;595;620
2012;13;13;Santiago;200 Horas;605;620
2012;13;13;Santiago;200 Horas;605;620
2012;13;13;Santiago;200 Horas;575;620
2012;13;13;Santiago;200 Horas;465;620
2012;13;13;Santiago;200 Horas;480;620
2012;13;13;Santiago;200 Horas;495;620
2012;13;13;Santiago;200 Horas;560;620
2012;13;13;Santiago;200 Horas;645;620
2012;13;13;Santiago;200 Horas;540;620
2012;13;13;Santiago;200 Horas;490;620
2012;13;13;Santiago;200 Horas;545;620
2012;13;13;Santiago;200 Horas;480;620
2012;13;13;Santiago;200 Horas;545;620
2012;13;13;Santiago;200 Horas;465;620
2012;13;13;Santiago;200 Horas;535;620
2012;13;13;Santiago;200 Horas;590;620
2012;13;13;Santiago;200 Horas;535;620
2012;13;9;Santiago;200 Horas;615;620
2012;13;13;Santiago;200 Horas;515;620
2012;13;13;Santiago;200 Horas;450;620
2012;13;13;Santiago;200 Horas;515;620
2012;13;13;Santiago;200 Horas;575;620
2012;13;13;Santiago;200 Horas;525;620
2012;13;13;Santiago;200 Horas;520;620
2012;13;13;Santiago;200 Horas;560;620
2012;13;13;Santiago;200 Horas;585;620
2012;13;13;Santiago;200 Horas;455;620
2012;13;13;Santiago;200 Horas;500;620
2012;13;13;Santiago;200 Horas;545;620
2012;7;7;Talca;200 Horas;595;620
2012;7;7;Talca;200 Horas;380;620
2012;14;13;Valdivia;200 Horas;455;620
2012;5;5;Valparaíso;200 Horas;610;620
2012;5;7;Valparaíso;200 Horas;650;620
2012;5;5;Valparaíso;200 Horas;350;620
2012;5;5;Valparaíso;200 Horas;505;620
2012;5;5;Valparaíso;200 Horas;325;620
2012;2;2;Antofagasta;200 Horas;310;615
2012;15;15;Arica;200 Horas;370;615
2012;2;1;Calama;200 Horas;430;615
2012;8;8;Concepción;200 Horas;255;615
2012;8;8;Concepción;200 Horas;410;615
2012;8;8;Concepción;200 Horas;485;615
2012;8;8;Concepción;200 Horas;525;615
2012;8;8;Concepción;200 Horas;440;615
2012;8;8;Concepción;200 Horas;520;615
2012;8;8;Concepción;200 Horas;510;615
2012;3;3;Copiapó;200 Horas;445;615
2012;10;10;Puerto Montt;200 Horas;555;615
2012;10;10;Puerto Montt;200 Horas;435;615
2012;5;2;Quillota;200 Horas;375;615
2012;5;5;Quillota;200 Horas;375;615
2012;5;5;Quillota;200 Horas;690;615
2012;6;6;Rancagua;200 Horas;415;615
2012;6;6;Rancagua;200 Horas;485;615
2012;13;13;Santiago;200 Horas;485;615
2012;13;13;Santiago;200 Horas;555;615
2012;13;13;Santiago;200 Horas;515;615
2012;13;13;Santiago;200 Horas;590;615
2012;13;13;Santiago;200 Horas;475;615
2012;13;13;Santiago;200 Horas;455;615
2012;13;13;Santiago;200 Horas;465;615
2012;13;13;Santiago;200 Horas;520;615
2012;13;13;Santiago;200 Horas;545;615
2012;13;13;Santiago;200 Horas;485;615
2012;13;13;Santiago;200 Horas;530;615
2012;13;13;Santiago;200 Horas;455;615
2012;13;13;Santiago;200 Horas;515;615
2012;13;13;Santiago;200 Horas;635;615
2012;13;13;Santiago;200 Horas;470;615
2012;13;13;Santiago;200 Horas;430;615
2012;13;13;Santiago;200 Horas;490;615
2012;13;13;Santiago;200 Horas;460;615
2012;13;13;Santiago;200 Horas;525;615
2012;13;13;Santiago;200 Horas;480;615
2012;13;13;Santiago;200 Horas;540;615
2012;13;13;Santiago;200 Horas;625;615
2012;13;13;Santiago;200 Horas;540;615
2012;13;13;Santiago;200 Horas;460;615
2012;13;13;Santiago;200 Horas;435;615
2012;13;13;Santiago;200 Horas;555;615
2012;7;7;Talca;200 Horas;455;615
2012;7;7;Talca;200 Horas;475;615
2012;7;7;Talca;200 Horas;410;615
2012;7;7;Talca;200 Horas;335;615
2012;9;9;Temuco;200 Horas;435;615
2012;9;9;Temuco;200 Horas;535;615
2012;9;9;Temuco;200 Horas;395;615
2012;14;14;Valdivia;200 Horas;435;615
2012;14;14;Valdivia;200 Horas;570;615
2012;5;5;Valparaíso;200 Horas;510;615
2012;5;5;Valparaíso;200 Horas;415;615
2012;5;5;Valparaíso;200 Horas;460;615
2012;5;5;Valparaíso;200 Horas;400;615
2012;5;5;Valparaíso;200 Horas;425;615
2012;5;5;Valparaíso;200 Horas;470;615
2012;5;5;Valparaíso;200 Horas;475;615
2012;2;2;Antofagasta;200 Horas;455;610
2012;8;8;Chillán;200 Horas;535;610
2012;8;8;Concepción;200 Horas;465;610
2012;3;3;Copiapó;200 Horas;410;610
2012;1;1;Iquique;200 Horas;450;610
2012;1;1;Iquique;200 Horas;410;610
2012;1;1;Iquique;200 Horas;475;610
2012;4;4;La Serena;200 Horas;405;610
2012;5;5;Los Andes;200 Horas;390;610
2012;8;8;Los Ángeles;200 Horas;470;610
2012;8;8;Los Ángeles;200 Horas;545;610
2012;8;8;Los Ángeles;200 Horas;540;610
2012;6;6;Rancagua;200 Horas;475;610
2012;6;6;Rancagua;200 Horas;410;610
2012;5;5;San Antonio;200 Horas;350;610
2012;13;13;Santiago;200 Horas;465;610
2012;13;13;Santiago;200 Horas;530;610
2012;13;13;Santiago;200 Horas;610;610
2012;13;13;Santiago;200 Horas;450;610
2012;13;13;Santiago;200 Horas;540;610
2012;13;13;Santiago;200 Horas;465;610
2012;13;13;Santiago;200 Horas;505;610
2012;13;13;Santiago;200 Horas;565;610
2012;13;13;Santiago;200 Horas;545;610
2012;13;13;Santiago;200 Horas;500;610
2012;13;13;Santiago;200 Horas;525;610
2012;13;13;Santiago;200 Horas;580;610
2012;13;13;Santiago;200 Horas;540;610
2012;13;13;Santiago;200 Horas;570;610
2012;13;13;Santiago;200 Horas;500;610
2012;13;13;Santiago;200 Horas;500;610
2012;13;13;Santiago;200 Horas;505;610
2012;13;13;Santiago;200 Horas;485;610
2012;13;13;Santiago;200 Horas;560;610
2012;13;13;Santiago;200 Horas;430;610
2012;13;13;Santiago;200 Horas;455;610
2012;13;13;Santiago;200 Horas;635;610
2012;7;7;Talca;200 Horas;550;610
2012;7;7;Talca;200 Horas;510;610
2012;9;9;Temuco;200 Horas;480;610
2012;9;9;Temuco;200 Horas;455;610
2012;14;14;Valdivia;200 Horas;530;610
2012;5;5;Valparaíso;200 Horas;370;610
2012;5;5;Valparaíso;200 Horas;580;610
2012;5;5;Valparaíso;200 Horas;410;610
2012;5;5;Valparaíso;200 Horas;515;610
2012;2;2;Antofagasta;200 Horas;495;605
2012;8;8;Concepción;200 Horas;470;605
2012;1;1;Iquique;200 Horas;495;605
2012;4;4;La Serena;200 Horas;420;605
2012;10;10;Puerto Montt;200 Horas;470;605
2012;10;10;Puerto Montt;200 Horas;460;605
2012;10;10;Puerto Montt;200 Horas;475;605
2012;5;5;Quillota;200 Horas;500;605
2012;6;6;Rancagua;200 Horas;350;605
2012;13;13;Santiago;200 Horas;645;605
2012;13;13;Santiago;200 Horas;525;605
2012;13;13;Santiago;200 Horas;565;605
2012;13;13;Santiago;200 Horas;535;605
2012;13;13;Santiago;200 Horas;445;605
2012;13;13;Santiago;200 Horas;490;605
2012;13;5;Santiago;200 Horas;445;605
2012;13;13;Santiago;200 Horas;525;605
2012;13;13;Santiago;200 Horas;635;605
2012;13;13;Santiago;200 Horas;540;605
2012;13;13;Santiago;200 Horas;435;605
2012;13;13;Santiago;200 Horas;475;605
2012;13;13;Santiago;200 Horas;500;605
2012;13;13;Santiago;200 Horas;460;605
2012;13;13;Santiago;200 Horas;445;605
2012;13;13;Santiago;200 Horas;455;605
2012;13;13;Santiago;200 Horas;490;605
2012;13;13;Santiago;200 Horas;520;605
2012;13;13;Santiago;200 Horas;465;605
2012;13;13;Santiago;200 Horas;455;605
2012;13;13;Santiago;200 Horas;525;605
2012;13;13;Santiago;200 Horas;530;605
2012;13;13;Santiago;200 Horas;455;605
2012;13;13;Santiago;200 Horas;525;605
2012;13;13;Santiago;200 Horas;470;605
2012;13;13;Santiago;200 Horas;510;605
2012;7;7;Talca;200 Horas;440;605
2012;7;7;Talca;200 Horas;450;605
2012;9;9;Temuco;200 Horas;420;605
2012;9;9;Temuco;200 Horas;370;605
2012;14;14;Valdivia;200 Horas;550;605
2012;5;5;Valparaíso;200 Horas;370;605
2012;5;5;Valparaíso;200 Horas;510;605
2012;5;5;Valparaíso;200 Horas;470;605
2012;5;5;Valparaíso;200 Horas;415;605
2012;5;5;Valparaíso;200 Horas;465;605
2012;5;13;Valparaíso;200 Horas;435;605
2012;2;2;Antofagasta;200 Horas;395;600
2012;15;15;Arica;200 Horas;420;600
2012;8;8;Chillán;200 Horas;515;600
2012;8;8;Concepción;200 Horas;375;600
2012;8;8;Concepción;200 Horas;455;600
2012;8;8;Concepción;200 Horas;400;600
2012;8;8;Concepción;200 Horas;365;600
2012;8;8;Concepción;200 Horas;430;600
2012;8;8;Concepción;200 Horas;330;600
2012;3;13;Copiapó;200 Horas;595;600
2012;7;7;Curicó;200 Horas;555;600
2012;1;1;Iquique;200 Horas;480;600
2012;4;13;La Serena;200 Horas;440;600
2012;8;NULL;Los Ángeles;200 Horas;440;600
2012;10;10;Osorno;200 Horas;465;600
2012;10;10;Puerto Montt;200 Horas;445;600
2012;13;13;Santiago;200 Horas;545;600
2012;13;13;Santiago;200 Horas;490;600
2012;13;13;Santiago;200 Horas;495;600
2012;13;13;Santiago;200 Horas;525;600
2012;13;13;Santiago;200 Horas;600;600
2012;13;13;Santiago;200 Horas;495;600
2012;13;13;Santiago;200 Horas;480;600
2012;13;13;Santiago;200 Horas;430;600
2012;13;13;Santiago;200 Horas;460;600
2012;13;13;Santiago;200 Horas;570;600
2012;13;13;Santiago;200 Horas;500;600
2012;13;13;Santiago;200 Horas;480;600
2012;13;13;Santiago;200 Horas;460;600
2012;13;13;Santiago;200 Horas;540;600
2012;13;13;Santiago;200 Horas;555;600
2012;13;13;Santiago;200 Horas;545;600
2012;13;13;Santiago;200 Horas;450;600
2012;13;13;Santiago;200 Horas;555;600
2012;13;13;Santiago;200 Horas;515;600
2012;13;13;Santiago;200 Horas;430;600
2012;13;13;Santiago;200 Horas;480;600
2012;13;13;Santiago;200 Horas;600;600
2012;9;9;Temuco;200 Horas;585;600
2012;14;14;Valdivia;200 Horas;495;600
2012;14;14;Valdivia;200 Horas;420;600
2012;5;5;Valparaíso;200 Horas;515;600
2012;5;5;Valparaíso;200 Horas;505;600
2012;5;5;Valparaíso;200 Horas;470;600
2012;5;5;Valparaíso;200 Horas;555;600
2012;2;2;Antofagasta;200 Horas;520;595
2012;2;2;Antofagasta;200 Horas;425;595
2012;2;2;Calama;200 Horas;350;595
2012;8;8;Chillán;200 Horas;585;595
2012;8;8;Chillán;200 Horas;330;595
2012;8;8;Concepción;200 Horas;555;595
2012;8;8;Concepción;200 Horas;465;595
2012;8;8;Concepción;200 Horas;445;595
2012;3;3;Copiapó;200 Horas;425;595
2012;8;8;Los Ángeles;200 Horas;385;595
2012;10;10;Puerto Montt;200 Horas;555;595
2012;12;12;Punta Arenas;200 Horas;505;595
2012;13;13;Santiago;200 Horas;475;595
2012;13;13;Santiago;200 Horas;465;595
2012;13;13;Santiago;200 Horas;500;595
2012;13;13;Santiago;200 Horas;560;595
2012;13;13;Santiago;200 Horas;550;595
2012;13;13;Santiago;200 Horas;515;595
2012;13;13;Santiago;200 Horas;490;595
2012;13;13;Santiago;200 Horas;610;595
2012;13;13;Santiago;200 Horas;450;595
2012;13;13;Santiago;200 Horas;495;595
2012;13;13;Santiago;200 Horas;560;595
2012;13;13;Santiago;200 Horas;510;595
2012;13;13;Santiago;200 Horas;455;595
2012;13;5;Santiago;200 Horas;450;595
2012;13;13;Santiago;200 Horas;440;595
2012;13;13;Santiago;200 Horas;460;595
2012;13;13;Santiago;200 Horas;465;595
2012;13;13;Santiago;200 Horas;530;595
2012;13;13;Santiago;200 Horas;535;595
2012;13;13;Santiago;200 Horas;505;595
2012;13;13;Santiago;200 Horas;540;595
2012;13;13;Santiago;200 Horas;465;595
2012;13;13;Santiago;200 Horas;460;595
2012;13;13;Santiago;200 Horas;525;595
2012;13;13;Santiago;200 Horas;530;595
2012;13;13;Santiago;200 Horas;635;595
2012;13;13;Santiago;200 Horas;500;595
2012;13;13;Santiago;200 Horas;550;595
2012;13;13;Santiago;200 Horas;465;595
2012;13;13;Santiago;200 Horas;480;595
2012;13;13;Santiago;200 Horas;500;595
2012;13;13;Santiago;200 Horas;510;595
2012;13;13;Santiago;200 Horas;470;595
2012;9;9;Temuco;200 Horas;430;595
2012;9;9;Temuco;200 Horas;440;595
2012;14;14;Valdivia;200 Horas;330;595
2012;5;5;Valparaíso;200 Horas;550;595
2012;5;5;Valparaíso;200 Horas;310;595
2012;5;5;Valparaíso;200 Horas;330;595
2012;5;13;Valparaíso;200 Horas;425;595
2012;5;5;Valparaíso;200 Horas;345;595
2012;2;2;Antofagasta;200 Horas;570;590
2012;2;2;Calama;200 Horas;485;590
2012;2;2;Calama;200 Horas;440;590
2012;8;8;Concepción;200 Horas;590;590
2012;8;8;Concepción;200 Horas;460;590
2012;8;8;Concepción;200 Horas;445;590
2012;8;8;Concepción;200 Horas;460;590
2012;1;1;Iquique;200 Horas;405;590
2012;4;5;La Serena;200 Horas;475;590
2012;4;4;La Serena;200 Horas;460;590
2012;8;8;Los Ángeles;200 Horas;405;590
2012;6;6;Rancagua;200 Horas;425;590
2012;6;6;Rancagua;200 Horas;370;590
2012;5;5;San Antonio;200 Horas;410;590
2012;13;13;Santiago;200 Horas;530;590
2012;13;13;Santiago;200 Horas;485;590
2012;13;13;Santiago;200 Horas;495;590
2012;13;13;Santiago;200 Horas;450;590
2012;13;5;Santiago;200 Horas;420;590
2012;13;13;Santiago;200 Horas;525;590
2012;13;13;Santiago;200 Horas;460;590
2012;13;13;Santiago;200 Horas;465;590
2012;13;13;Santiago;200 Horas;550;590
2012;13;13;Santiago;200 Horas;660;590
2012;13;13;Santiago;200 Horas;475;590
2012;13;13;Santiago;200 Horas;445;590
2012;13;13;Santiago;200 Horas;455;590
2012;13;13;Santiago;200 Horas;445;590
2012;13;13;Santiago;200 Horas;530;590
2012;13;13;Santiago;200 Horas;515;590
2012;13;13;Santiago;200 Horas;470;590
2012;13;13;Santiago;200 Horas;530;590
2012;13;13;Santiago;200 Horas;465;590
2012;13;13;Santiago;200 Horas;530;590
2012;13;13;Santiago;200 Horas;460;590
2012;13;13;Santiago;200 Horas;435;590
2012;13;13;Santiago;200 Horas;450;590
2012;7;5;Talca;200 Horas;355;590
2012;5;5;Valparaíso;200 Horas;315;590
2012;5;5;Valparaíso;200 Horas;340;590
2012;2;2;Antofagasta;200 Horas;505;585
2012;2;2;Antofagasta;200 Horas;460;585
2012;8;8;Chillán;200 Horas;475;585
2012;8;8;Chillán;200 Horas;400;585
2012;8;8;Concepción;200 Horas;505;585
2012;11;11;Coyhaique;200 Horas;470;585
2012;7;7;Curicó;200 Horas;415;585
2012;4;4;La Serena;200 Horas;465;585
2012;4;4;La Serena;200 Horas;495;585
2012;4;4;La Serena;200 Horas;425;585
2012;8;8;Los Ángeles;200 Horas;400;585
2012;8;8;Los Ángeles;200 Horas;460;585
2012;12;12;Punta Arenas;200 Horas;455;585
2012;12;12;Punta Arenas;200 Horas;520;585
2012;5;5;San Antonio;200 Horas;480;585
2012;13;13;Santiago;200 Horas;465;585
2012;13;13;Santiago;200 Horas;535;585
2012;13;13;Santiago;200 Horas;490;585
2012;13;13;Santiago;200 Horas;470;585
2012;13;13;Santiago;200 Horas;505;585
2012;13;13;Santiago;200 Horas;485;585
2012;13;13;Santiago;200 Horas;460;585
2012;13;13;Santiago;200 Horas;500;585
2012;13;5;Santiago;200 Horas;570;585
2012;13;13;Santiago;200 Horas;525;585
2012;13;13;Santiago;200 Horas;550;585
2012;13;13;Santiago;200 Horas;520;585
2012;13;13;Santiago;200 Horas;460;585
2012;13;13;Santiago;200 Horas;495;585
2012;13;13;Santiago;200 Horas;455;585
2012;13;13;Santiago;200 Horas;455;585
2012;13;13;Santiago;200 Horas;540;585
2012;13;13;Santiago;200 Horas;595;585
2012;13;13;Santiago;200 Horas;480;585
2012;7;7;Talca;200 Horas;480;585
2012;9;9;Temuco;200 Horas;495;585
2012;14;14;Valdivia;200 Horas;495;585
2012;14;14;Valdivia;200 Horas;575;585
2012;14;14;Valdivia;200 Horas;410;585
2012;5;5;Valparaíso;200 Horas;465;585
2012;5;5;Valparaíso;200 Horas;450;585
2012;5;5;Valparaíso;200 Horas;405;585
2012;5;5;Valparaíso;200 Horas;285;585
2012;5;5;Valparaíso;200 Horas;410;585
2012;2;2;Antofagasta;200 Horas;375;580
2012;2;2;Antofagasta;200 Horas;420;580
2012;2;2;Antofagasta;200 Horas;420;580
2012;2;2;Antofagasta;200 Horas;510;580
2012;2;2;Calama;200 Horas;505;580
2012;8;8;Concepción;200 Horas;510;580
2012;8;8;Concepción;200 Horas;355;580
2012;8;8;Concepción;200 Horas;450;580
2012;8;8;Concepción;200 Horas;500;580
2012;8;8;Concepción;200 Horas;470;580
2012;8;8;Concepción;200 Horas;505;580
2012;11;11;Coyhaique;200 Horas;550;580
2012;4;4;La Serena;200 Horas;430;580
2012;4;4;La Serena;200 Horas;540;580
2012;5;5;Los Andes;200 Horas;395;580
2012;5;5;Los Andes;200 Horas;490;580
2012;8;8;Los Ángeles;200 Horas;355;580
2012;12;12;Punta Arenas;200 Horas;435;580
2012;6;6;Rancagua;200 Horas;465;580
2012;6;6;Rancagua;200 Horas;580;580
2012;6;6;Rancagua;200 Horas;400;580
2012;5;13;San Antonio;200 Horas;430;580
2012;13;13;Santiago;200 Horas;520;580
2012;13;13;Santiago;200 Horas;520;580
2012;13;13;Santiago;200 Horas;535;580
2012;13;13;Santiago;200 Horas;630;580
2012;13;13;Santiago;200 Horas;485;580
2012;13;13;Santiago;200 Horas;480;580
2012;13;13;Santiago;200 Horas;465;580
2012;13;13;Santiago;200 Horas;670;580
2012;13;13;Santiago;200 Horas;635;580
2012;13;13;Santiago;200 Horas;505;580
2012;13;13;Santiago;200 Horas;450;580
2012;13;13;Santiago;200 Horas;465;580
2012;13;13;Santiago;200 Horas;520;580
2012;13;13;Santiago;200 Horas;440;580
2012;13;13;Santiago;200 Horas;540;580
2012;13;13;Santiago;200 Horas;500;580
2012;13;13;Santiago;200 Horas;555;580
2012;13;13;Santiago;200 Horas;485;580
2012;13;13;Santiago;200 Horas;450;580
2012;13;13;Santiago;200 Horas;485;580
2012;13;13;Santiago;200 Horas;455;580
2012;13;13;Santiago;200 Horas;560;580
2012;13;13;Santiago;200 Horas;580;580
2012;13;13;Santiago;200 Horas;520;580
2012;13;13;Santiago;200 Horas;475;580
2012;14;14;Valdivia;200 Horas;380;580
2012;5;5;Valparaíso;200 Horas;335;580
2012;5;14;Valparaíso;200 Horas;290;580
2012;2;2;Antofagasta;200 Horas;305;575
2012;15;15;Arica;200 Horas;450;575
2012;8;8;Chillán;200 Horas;425;575
2012;8;8;Concepción;200 Horas;420;575
2012;8;8;Concepción;200 Horas;390;575
2012;8;8;Concepción;200 Horas;395;575
2012;11;11;Coyhaique;200 Horas;510;575
2012;7;7;Curicó;200 Horas;330;575
2012;4;4;La Serena;200 Horas;635;575
2012;8;8;Los Ángeles;200 Horas;425;575
2012;8;8;Los Ángeles;200 Horas;580;575
2012;10;10;Osorno;200 Horas;460;575
2012;12;12;Punta Arenas;200 Horas;340;575
2012;6;6;Rancagua;200 Horas;405;575
2012;5;5;San Antonio;200 Horas;290;575
2012;13;5;Santiago;200 Horas;560;575
2012;13;13;Santiago;200 Horas;490;575
2012;13;13;Santiago;200 Horas;450;575
2012;13;13;Santiago;200 Horas;440;575
2012;13;13;Santiago;200 Horas;445;575
2012;13;13;Santiago;200 Horas;470;575
2012;13;13;Santiago;200 Horas;545;575
2012;13;13;Santiago;200 Horas;550;575
2012;13;13;Santiago;200 Horas;430;575
2012;13;13;Santiago;200 Horas;560;575
2012;13;13;Santiago;200 Horas;430;575
2012;13;13;Santiago;200 Horas;480;575
2012;13;13;Santiago;200 Horas;440;575
2012;13;13;Santiago;200 Horas;450;575
2012;13;13;Santiago;200 Horas;460;575
2012;13;13;Santiago;200 Horas;435;575
2012;13;13;Santiago;200 Horas;490;575
2012;13;13;Santiago;200 Horas;485;575
2012;13;13;Santiago;200 Horas;530;575
2012;13;5;Santiago;200 Horas;460;575
2012;7;7;Talca;200 Horas;335;575
2012;7;7;Talca;200 Horas;355;575
2012;7;7;Talca;200 Horas;495;575
2012;9;9;Temuco;200 Horas;400;575
2012;9;9;Temuco;200 Horas;375;575
2012;14;14;Valdivia;200 Horas;445;575
2012;14;14;Valdivia;200 Horas;455;575
2012;5;5;Valparaíso;200 Horas;415;575
2012;5;5;Valparaíso;200 Horas;520;575
2012;5;5;Valparaíso;200 Horas;395;575
2012;5;5;Valparaíso;200 Horas;505;575
2012;5;5;Valparaíso;200 Horas;460;575
2012;5;5;Valparaíso;200 Horas;455;575
2012;5;5;Valparaíso;200 Horas;540;575
2012;2;2;Antofagasta;200 Horas;480;570
2012;8;8;Concepción;200 Horas;550;570
2012;8;8;Concepción;200 Horas;390;570
